"","ptdepth_ft","Date","Time","discharge.cfs","Datetime"
"9645",1.28,"2019-03-12","14:30:00",0.12562368512,2019-03-12 14:30:00
"9646",1.28,"2019-03-07","23:00:00",0.12562368512,2019-03-07 23:00:00
"9647",1.28,"2019-01-08","04:00:00",0.12562368512,2019-01-08 04:00:00
"9648",1.28,"2019-03-05","14:30:00",0.12562368512,2019-03-05 14:30:00
"9649",1.28,"2019-03-04","21:15:00",0.12562368512,2019-03-04 21:15:00
"9650",1.28,"2019-03-04","21:45:00",0.12562368512,2019-03-04 21:45:00
"9651",1.28,"2019-02-01","19:30:00",0.12562368512,2019-02-01 19:30:00
"9652",1.28,"2019-03-07","22:15:00",0.12562368512,2019-03-07 22:15:00
"9653",1.28,"2022-01-01","07:30:00",0.12562368512,2022-01-01 07:30:00
"9654",1.28,"2019-02-22","21:00:00",0.12562368512,2019-02-22 21:00:00
"9655",1.28,"2019-03-12","20:00:00",0.12562368512,2019-03-12 20:00:00
"9656",1.28,"2019-03-12","20:30:00",0.12562368512,2019-03-12 20:30:00
"9657",1.28,"2019-01-22","06:15:00",0.12562368512,2019-01-22 06:15:00
"9658",1.28,"2019-01-08","16:30:00",0.12562368512,2019-01-08 16:30:00
"9659",1.28,"2019-03-17","21:15:00",0.12562368512,2019-03-17 21:15:00
"9660",1.28,"2019-02-01","19:00:00",0.12562368512,2019-02-01 19:00:00
"9661",1.28,"2019-03-05","16:15:00",0.12562368512,2019-03-05 16:15:00
"9662",1.28,"2020-03-23","07:30:00",0.12562368512,2020-03-23 07:30:00
"9663",1.28,"2022-01-01","06:15:00",0.12562368512,2022-01-01 06:15:00
"9664",1.28,"2019-01-29","15:00:00",0.12562368512,2019-01-29 15:00:00
"9665",1.28,"2019-01-28","07:00:00",0.12562368512,2019-01-28 07:00:00
"9666",1.28,"2019-01-08","04:30:00",0.12562368512,2019-01-08 04:30:00
"9667",1.28,"2019-01-08","05:00:00",0.12562368512,2019-01-08 05:00:00
"9668",1.28,"2019-02-22","21:15:00",0.12562368512,2019-02-22 21:15:00
"9669",1.28,"2019-01-08","04:15:00",0.12562368512,2019-01-08 04:15:00
"9670",1.28,"2019-03-02","00:15:00",0.12562368512,2019-03-02 00:15:00
"9671",1.28,"2022-01-01","05:45:00",0.12562368512,2022-01-01 05:45:00
"9672",1.28,"2019-01-30","18:15:00",0.12562368512,2019-01-30 18:15:00
"9673",1.28,"2022-01-01","06:30:00",0.12562368512,2022-01-01 06:30:00
"9674",1.28,"2019-01-24","22:00:00",0.12562368512,2019-01-24 22:00:00
"9675",1.28,"2019-01-13","13:45:00",0.12562368512,2019-01-13 13:45:00
"9676",1.28,"2019-03-20","20:30:00",0.12562368512,2019-03-20 20:30:00
"9677",1.28,"2019-02-27","19:15:00",0.12562368512,2019-02-27 19:15:00
"9678",1.28,"2020-03-15","19:45:00",0.12562368512,2020-03-15 19:45:00
"9679",1.28,"2021-12-23","02:00:00",0.12562368512,2021-12-23 02:00:00
"9680",1.28,"2019-01-24","00:00:00",0.12562368512,2019-01-24 00:00:00
"9681",1.28,"2019-01-28","06:15:00",0.12562368512,2019-01-28 06:15:00
"9682",1.28,"2019-01-13","13:30:00",0.12562368512,2019-01-13 13:30:00
"9683",1.28,"2019-03-05","14:00:00",0.12562368512,2019-03-05 14:00:00
"9684",1.28,"2019-01-24","22:15:00",0.12562368512,2019-01-24 22:15:00
"9685",1.29,"2019-03-07","21:15:00",0.13091681792,2019-03-07 21:15:00
"9686",1.29,"2019-03-01","23:30:00",0.13091681792,2019-03-01 23:30:00
"9687",1.29,"2020-04-06","12:15:00",0.13091681792,2020-04-06 12:15:00
"9688",1.29,"2019-01-16","16:15:00",0.13091681792,2019-01-16 16:15:00
"9689",1.29,"2019-01-23","23:30:00",0.13091681792,2019-01-23 23:30:00
"9690",1.29,"2019-12-08","18:30:00",0.13091681792,2019-12-08 18:30:00
"9691",1.29,"2019-01-09","23:30:00",0.13091681792,2019-01-09 23:30:00
"9692",1.29,"2019-12-07","05:00:00",0.13091681792,2019-12-07 05:00:00
"9693",1.29,"2019-03-02","00:00:00",0.13091681792,2019-03-02 00:00:00
"9694",1.29,"2019-03-07","20:45:00",0.13091681792,2019-03-07 20:45:00
"9695",1.29,"2020-04-09","23:45:00",0.13091681792,2020-04-09 23:45:00
"9696",1.29,"2019-03-05","19:30:00",0.13091681792,2019-03-05 19:30:00
"9697",1.29,"2019-03-05","17:45:00",0.13091681792,2019-03-05 17:45:00
"9698",1.29,"2020-12-29","01:15:00",0.13091681792,2020-12-29 01:15:00
"9699",1.29,"2019-03-07","21:00:00",0.13091681792,2019-03-07 21:00:00
"9700",1.29,"2019-01-08","16:00:00",0.13091681792,2019-01-08 16:00:00
"9701",1.29,"2019-03-07","21:45:00",0.13091681792,2019-03-07 21:45:00
"9702",1.29,"2019-01-16","17:00:00",0.13091681792,2019-01-16 17:00:00
"9703",1.29,"2019-02-01","19:15:00",0.13091681792,2019-02-01 19:15:00
"9704",1.29,"2019-03-17","21:00:00",0.13091681792,2019-03-17 21:00:00
"9705",1.29,"2019-02-22","07:30:00",0.13091681792,2019-02-22 07:30:00
"9706",1.29,"2020-03-10","20:30:00",0.13091681792,2020-03-10 20:30:00
"9707",1.29,"2019-02-01","18:15:00",0.13091681792,2019-02-01 18:15:00
"9708",1.29,"2021-01-29","23:00:00",0.13091681792,2021-01-29 23:00:00
"9709",1.29,"2019-03-04","20:00:00",0.13091681792,2019-03-04 20:00:00
"9710",1.29,"2019-11-28","22:30:00",0.13091681792,2019-11-28 22:30:00
"9711",1.29,"2019-03-18","17:00:00",0.13091681792,2019-03-18 17:00:00
"9712",1.29,"2019-11-30","23:15:00",0.13091681792,2019-11-30 23:15:00
"9713",1.29,"2019-01-23","02:15:00",0.13091681792,2019-01-23 02:15:00
"9714",1.29,"2019-03-07","21:30:00",0.13091681792,2019-03-07 21:30:00
"9715",1.29,"2019-01-23","23:45:00",0.13091681792,2019-01-23 23:45:00
"9716",1.29,"2021-12-15","22:45:00",0.13091681792,2021-12-15 22:45:00
"9717",1.29,"2019-03-05","09:15:00",0.13091681792,2019-03-05 09:15:00
"9718",1.29,"2019-12-08","01:00:00",0.13091681792,2019-12-08 01:00:00
"9719",1.29,"2019-02-22","08:00:00",0.13091681792,2019-02-22 08:00:00
"9720",1.29,"2019-03-13","06:45:00",0.13091681792,2019-03-13 06:45:00
"9721",1.29,"2019-01-14","09:30:00",0.13091681792,2019-01-14 09:30:00
"9722",1.29,"2019-03-19","22:30:00",0.13091681792,2019-03-19 22:30:00
"9723",1.29,"2019-03-12","11:30:00",0.13091681792,2019-03-12 11:30:00
"9724",1.29,"2019-03-04","19:45:00",0.13091681792,2019-03-04 19:45:00
"9725",1.29,"2019-01-22","04:15:00",0.13091681792,2019-01-22 04:15:00
"9726",1.29,"2020-03-14","22:00:00",0.13091681792,2020-03-14 22:00:00
"9727",1.29,"2019-01-16","16:45:00",0.13091681792,2019-01-16 16:45:00
"9728",1.29,"2019-03-13","02:15:00",0.13091681792,2019-03-13 02:15:00
"9729",1.29,"2019-01-23","02:30:00",0.13091681792,2019-01-23 02:30:00
"9730",1.29,"2019-01-29","05:15:00",0.13091681792,2019-01-29 05:15:00
"9731",1.29,"2020-03-11","08:15:00",0.13091681792,2020-03-11 08:15:00
"9732",1.29,"2019-01-23","23:15:00",0.13091681792,2019-01-23 23:15:00
"9733",1.29,"2019-12-26","09:30:00",0.13091681792,2019-12-26 09:30:00
"9734",1.29,"2020-03-16","23:15:00",0.13091681792,2020-03-16 23:15:00
"9735",1.29,"2019-11-30","22:00:00",0.13091681792,2019-11-30 22:00:00
"9736",1.29,"2019-03-12","20:15:00",0.13091681792,2019-03-12 20:15:00
"9737",1.29,"2019-11-28","13:30:00",0.13091681792,2019-11-28 13:30:00
"9738",1.29,"2019-11-30","21:45:00",0.13091681792,2019-11-30 21:45:00
"9739",1.29,"2019-12-08","14:30:00",0.13091681792,2019-12-08 14:30:00
"9740",1.29,"2019-11-27","10:00:00",0.13091681792,2019-11-27 10:00:00
"9741",1.29,"2019-01-24","21:30:00",0.13091681792,2019-01-24 21:30:00
"9742",1.29,"2019-01-23","02:00:00",0.13091681792,2019-01-23 02:00:00
"9743",1.29,"2021-12-15","23:00:00",0.13091681792,2021-12-15 23:00:00
"9744",1.29,"2019-01-14","15:00:00",0.13091681792,2019-01-14 15:00:00
"9745",1.29,"2019-02-22","19:30:00",0.13091681792,2019-02-22 19:30:00
"9746",1.29,"2020-04-08","01:15:00",0.13091681792,2020-04-08 01:15:00
"9747",1.29,"2019-01-24","21:45:00",0.13091681792,2019-01-24 21:45:00
"9748",1.29,"2019-01-30","17:45:00",0.13091681792,2019-01-30 17:45:00
"9749",1.29,"2019-01-30","17:30:00",0.13091681792,2019-01-30 17:30:00
"9750",1.29,"2020-03-16","23:00:00",0.13091681792,2020-03-16 23:00:00
"9751",1.29,"2019-01-30","18:00:00",0.13091681792,2019-01-30 18:00:00
"9752",1.29,"2019-03-04","20:30:00",0.13091681792,2019-03-04 20:30:00
"9753",1.29,"2019-01-08","03:30:00",0.13091681792,2019-01-08 03:30:00
"9754",1.29,"2019-03-12","14:15:00",0.13091681792,2019-03-12 14:15:00
"9755",1.29,"2019-11-27","10:15:00",0.13091681792,2019-11-27 10:15:00
"9756",1.29,"2019-01-16","16:30:00",0.13091681792,2019-01-16 16:30:00
"9757",1.29,"2019-02-22","20:45:00",0.13091681792,2019-02-22 20:45:00
"9758",1.29,"2019-03-19","22:45:00",0.13091681792,2019-03-19 22:45:00
"9759",1.29,"2020-03-17","13:15:00",0.13091681792,2020-03-17 13:15:00
"9760",1.29,"2019-01-28","06:45:00",0.13091681792,2019-01-28 06:45:00
"9761",1.29,"2019-03-13","02:30:00",0.13091681792,2019-03-13 02:30:00
"9762",1.29,"2019-02-23","10:30:00",0.13091681792,2019-02-23 10:30:00
"9763",1.29,"2020-03-23","07:15:00",0.13091681792,2020-03-23 07:15:00
"9764",1.29,"2022-01-01","05:30:00",0.13091681792,2022-01-01 05:30:00
"9765",1.29,"2019-03-04","20:15:00",0.13091681792,2019-03-04 20:15:00
"9766",1.29,"2019-01-29","14:00:00",0.13091681792,2019-01-29 14:00:00
"9767",1.29,"2019-02-22","20:00:00",0.13091681792,2019-02-22 20:00:00
"9768",1.29,"2019-03-20","19:30:00",0.13091681792,2019-03-20 19:30:00
"9769",1.29,"2019-03-19","22:15:00",0.13091681792,2019-03-19 22:15:00
"9770",1.29,"2019-03-01","23:15:00",0.13091681792,2019-03-01 23:15:00
"9771",1.29,"2021-01-25","21:15:00",0.13091681792,2021-01-25 21:15:00
"9772",1.29,"2021-03-15","05:15:00",0.13091681792,2021-03-15 05:15:00
"9773",1.29,"2019-02-22","20:15:00",0.13091681792,2019-02-22 20:15:00
"9774",1.29,"2019-01-24","21:15:00",0.13091681792,2019-01-24 21:15:00
"9775",1.29,"2022-01-01","05:15:00",0.13091681792,2022-01-01 05:15:00
"9776",1.29,"2019-01-13","01:15:00",0.13091681792,2019-01-13 01:15:00
"9777",1.29,"2019-12-23","06:45:00",0.13091681792,2019-12-23 06:45:00
"9778",1.29,"2019-01-08","03:45:00",0.13091681792,2019-01-08 03:45:00
"9779",1.29,"2019-02-01","23:15:00",0.13091681792,2019-02-01 23:15:00
"9780",1.29,"2019-03-05","14:45:00",0.13091681792,2019-03-05 14:45:00
"9781",1.29,"2019-01-29","14:15:00",0.13091681792,2019-01-29 14:15:00
"9782",1.29,"2022-01-01","06:00:00",0.13091681792,2022-01-01 06:00:00
"9783",1.29,"2019-03-05","13:30:00",0.13091681792,2019-03-05 13:30:00
"9784",1.29,"2019-01-13","13:15:00",0.13091681792,2019-01-13 13:15:00
"9785",1.29,"2019-01-28","06:30:00",0.13091681792,2019-01-28 06:30:00
"9786",1.29,"2021-03-12","18:30:00",0.13091681792,2021-03-12 18:30:00
"9787",1.29,"2019-01-08","03:15:00",0.13091681792,2019-01-08 03:15:00
"9788",1.3,"2019-03-01","22:15:00",0.13620995072,2019-03-01 22:15:00
"9789",1.3,"2019-03-19","16:30:00",0.13620995072,2019-03-19 16:30:00
"9790",1.3,"2019-01-23","22:45:00",0.13620995072,2019-01-23 22:45:00
"9791",1.3,"2019-01-23","01:15:00",0.13620995072,2019-01-23 01:15:00
"9792",1.3,"2022-01-01","04:30:00",0.13620995072,2022-01-01 04:30:00
"9793",1.3,"2019-01-23","23:00:00",0.13620995072,2019-01-23 23:00:00
"9794",1.3,"2019-01-22","08:15:00",0.13620995072,2019-01-22 08:15:00
"9795",1.3,"2019-12-26","09:15:00",0.13620995072,2019-12-26 09:15:00
"9796",1.3,"2019-03-07","20:15:00",0.13620995072,2019-03-07 20:15:00
"9797",1.3,"2019-03-01","22:45:00",0.13620995072,2019-03-01 22:45:00
"9798",1.3,"2019-02-22","10:15:00",0.13620995072,2019-02-22 10:15:00
"9799",1.3,"2020-01-17","00:45:00",0.13620995072,2020-01-17 00:45:00
"9800",1.3,"2019-02-19","06:00:00",0.13620995072,2019-02-19 06:00:00
"9801",1.3,"2019-03-01","23:00:00",0.13620995072,2019-03-01 23:00:00
"9802",1.3,"2019-03-01","23:45:00",0.13620995072,2019-03-01 23:45:00
"9803",1.3,"2019-12-23","01:45:00",0.13620995072,2019-12-23 01:45:00
"9804",1.3,"2019-03-07","19:45:00",0.13620995072,2019-03-07 19:45:00
"9805",1.3,"2019-02-19","07:00:00",0.13620995072,2019-02-19 07:00:00
"9806",1.3,"2019-10-14","21:00:00",0.13620995072,2019-10-14 21:00:00
"9807",1.3,"2019-01-08","15:15:00",0.13620995072,2019-01-08 15:15:00
"9808",1.3,"2019-01-16","15:45:00",0.13620995072,2019-01-16 15:45:00
"9809",1.3,"2019-12-04","14:30:00",0.13620995072,2019-12-04 14:30:00
"9810",1.3,"2019-01-23","01:30:00",0.13620995072,2019-01-23 01:30:00
"9811",1.3,"2020-03-14","21:15:00",0.13620995072,2020-03-14 21:15:00
"9812",1.3,"2019-03-05","11:30:00",0.13620995072,2019-03-05 11:30:00
"9813",1.3,"2019-12-26","09:00:00",0.13620995072,2019-12-26 09:00:00
"9814",1.3,"2019-01-30","05:45:00",0.13620995072,2019-01-30 05:45:00
"9815",1.3,"2019-01-10","00:00:00",0.13620995072,2019-01-10 00:00:00
"9816",1.3,"2019-11-28","07:00:00",0.13620995072,2019-11-28 07:00:00
"9817",1.3,"2019-03-05","12:45:00",0.13620995072,2019-03-05 12:45:00
"9818",1.3,"2019-01-16","16:00:00",0.13620995072,2019-01-16 16:00:00
"9819",1.3,"2019-01-24","21:00:00",0.13620995072,2019-01-24 21:00:00
"9820",1.3,"2019-02-22","19:15:00",0.13620995072,2019-02-22 19:15:00
"9821",1.3,"2019-02-22","18:45:00",0.13620995072,2019-02-22 18:45:00
"9822",1.3,"2020-03-01","22:15:00",0.13620995072,2020-03-01 22:15:00
"9823",1.3,"2019-01-23","01:45:00",0.13620995072,2019-01-23 01:45:00
"9824",1.3,"2020-03-11","08:00:00",0.13620995072,2020-03-11 08:00:00
"9825",1.3,"2019-03-17","20:45:00",0.13620995072,2019-03-17 20:45:00
"9826",1.3,"2019-02-19","06:30:00",0.13620995072,2019-02-19 06:30:00
"9827",1.3,"2019-02-19","06:15:00",0.13620995072,2019-02-19 06:15:00
"9828",1.3,"2019-01-09","23:15:00",0.13620995072,2019-01-09 23:15:00
"9829",1.3,"2020-04-06","11:45:00",0.13620995072,2020-04-06 11:45:00
"9830",1.3,"2019-03-01","21:30:00",0.13620995072,2019-03-01 21:30:00
"9831",1.3,"2019-03-20","19:15:00",0.13620995072,2019-03-20 19:15:00
"9832",1.3,"2019-01-08","02:45:00",0.13620995072,2019-01-08 02:45:00
"9833",1.3,"2019-03-05","13:00:00",0.13620995072,2019-03-05 13:00:00
"9834",1.3,"2022-01-01","05:00:00",0.13620995072,2022-01-01 05:00:00
"9835",1.3,"2019-02-22","08:15:00",0.13620995072,2019-02-22 08:15:00
"9836",1.3,"2020-12-28","07:30:00",0.13620995072,2020-12-28 07:30:00
"9837",1.3,"2021-01-29","22:45:00",0.13620995072,2021-01-29 22:45:00
"9838",1.3,"2019-03-05","11:45:00",0.13620995072,2019-03-05 11:45:00
"9839",1.3,"2019-02-01","18:30:00",0.13620995072,2019-02-01 18:30:00
"9840",1.3,"2019-01-10","00:15:00",0.13620995072,2019-01-10 00:15:00
"9841",1.3,"2019-01-09","23:45:00",0.13620995072,2019-01-09 23:45:00
"9842",1.3,"2019-03-01","22:30:00",0.13620995072,2019-03-01 22:30:00
"9843",1.3,"2019-03-19","16:15:00",0.13620995072,2019-03-19 16:15:00
"9844",1.3,"2019-01-13","02:15:00",0.13620995072,2019-01-13 02:15:00
"9845",1.3,"2019-01-14","11:15:00",0.13620995072,2019-01-14 11:15:00
"9846",1.3,"2019-02-22","19:45:00",0.13620995072,2019-02-22 19:45:00
"9847",1.3,"2019-01-08","02:30:00",0.13620995072,2019-01-08 02:30:00
"9848",1.3,"2019-03-13","02:45:00",0.13620995072,2019-03-13 02:45:00
"9849",1.3,"2019-03-01","22:00:00",0.13620995072,2019-03-01 22:00:00
"9850",1.3,"2020-04-09","23:30:00",0.13620995072,2020-04-09 23:30:00
"9851",1.3,"2019-12-23","18:45:00",0.13620995072,2019-12-23 18:45:00
"9852",1.3,"2019-02-19","06:45:00",0.13620995072,2019-02-19 06:45:00
"9853",1.3,"2019-02-19","05:45:00",0.13620995072,2019-02-19 05:45:00
"9854",1.3,"2019-03-04","19:15:00",0.13620995072,2019-03-04 19:15:00
"9855",1.3,"2020-04-06","12:00:00",0.13620995072,2020-04-06 12:00:00
"9856",1.3,"2020-03-14","15:15:00",0.13620995072,2020-03-14 15:15:00
"9857",1.3,"2022-01-01","04:45:00",0.13620995072,2022-01-01 04:45:00
"9858",1.3,"2019-03-04","19:00:00",0.13620995072,2019-03-04 19:00:00
"9859",1.3,"2021-12-15","22:30:00",0.13620995072,2021-12-15 22:30:00
"9860",1.3,"2021-12-15","21:45:00",0.13620995072,2021-12-15 21:45:00
"9861",1.3,"2021-12-15","22:00:00",0.13620995072,2021-12-15 22:00:00
"9862",1.3,"2019-03-04","19:30:00",0.13620995072,2019-03-04 19:30:00
"9863",1.3,"2019-03-04","18:45:00",0.13620995072,2019-03-04 18:45:00
"9864",1.3,"2019-03-05","09:30:00",0.13620995072,2019-03-05 09:30:00
"9865",1.3,"2019-01-13","01:30:00",0.13620995072,2019-01-13 01:30:00
"9866",1.3,"2019-01-13","12:45:00",0.13620995072,2019-01-13 12:45:00
"9867",1.3,"2021-03-10","10:30:00",0.13620995072,2021-03-10 10:30:00
"9868",1.3,"2019-03-07","20:00:00",0.13620995072,2019-03-07 20:00:00
"9869",1.3,"2020-03-23","07:00:00",0.13620995072,2020-03-23 07:00:00
"9870",1.3,"2021-03-10","06:00:00",0.13620995072,2021-03-10 06:00:00
"9871",1.3,"2019-02-22","19:00:00",0.13620995072,2019-02-22 19:00:00
"9872",1.3,"2019-03-18","16:45:00",0.13620995072,2019-03-18 16:45:00
"9873",1.3,"2019-01-08","02:15:00",0.13620995072,2019-01-08 02:15:00
"9874",1.3,"2019-01-13","01:00:00",0.13620995072,2019-01-13 01:00:00
"9875",1.3,"2019-01-14","09:00:00",0.13620995072,2019-01-14 09:00:00
"9876",1.3,"2019-01-29","13:15:00",0.13620995072,2019-01-29 13:15:00
"9877",1.3,"2019-03-07","20:30:00",0.13620995072,2019-03-07 20:30:00
"9878",1.3,"2019-12-23","06:30:00",0.13620995072,2019-12-23 06:30:00
"9879",1.3,"2019-01-08","03:00:00",0.13620995072,2019-01-08 03:00:00
"9880",1.3,"2019-01-13","02:00:00",0.13620995072,2019-01-13 02:00:00
"9881",1.3,"2019-01-29","13:45:00",0.13620995072,2019-01-29 13:45:00
"9882",1.3,"2019-01-14","07:00:00",0.13620995072,2019-01-14 07:00:00
"9883",1.3,"2019-01-29","13:30:00",0.13620995072,2019-01-29 13:30:00
"9884",1.3,"2019-01-30","17:00:00",0.13620995072,2019-01-30 17:00:00
"9885",1.3,"2019-01-14","08:45:00",0.13620995072,2019-01-14 08:45:00
"9886",1.3,"2019-03-20","20:45:00",0.13620995072,2019-03-20 20:45:00
"9887",1.3,"2019-01-13","01:45:00",0.13620995072,2019-01-13 01:45:00
"9888",1.3,"2020-03-17","13:00:00",0.13620995072,2020-03-17 13:00:00
"9889",1.3,"2019-01-30","17:15:00",0.13620995072,2019-01-30 17:15:00
"9890",1.3,"2019-01-31","05:30:00",0.13620995072,2019-01-31 05:30:00
"9891",1.3,"2019-11-30","21:30:00",0.13620995072,2019-11-30 21:30:00
"9892",1.3,"2021-12-15","22:15:00",0.13620995072,2021-12-15 22:15:00
"9893",1.3,"2020-03-15","19:30:00",0.13620995072,2020-03-15 19:30:00
"9894",1.3,"2019-12-08","14:15:00",0.13620995072,2019-12-08 14:15:00
"9895",1.3,"2019-02-22","18:15:00",0.13620995072,2019-02-22 18:15:00
"9896",1.3,"2020-03-16","22:45:00",0.13620995072,2020-03-16 22:45:00
"9897",1.3,"2019-01-13","13:00:00",0.13620995072,2019-01-13 13:00:00
"9898",1.3,"2019-01-14","06:15:00",0.13620995072,2019-01-14 06:15:00
"9899",1.3,"2019-03-05","12:30:00",0.13620995072,2019-03-05 12:30:00
"9900",1.31,"2019-11-28","06:45:00",0.14150308352,2019-11-28 06:45:00
"9901",1.31,"2021-01-27","05:15:00",0.14150308352,2021-01-27 05:15:00
"9902",1.31,"2019-11-28","22:15:00",0.14150308352,2019-11-28 22:15:00
"9903",1.31,"2019-12-08","18:15:00",0.14150308352,2019-12-08 18:15:00
"9904",1.31,"2019-01-24","20:30:00",0.14150308352,2019-01-24 20:30:00
"9905",1.31,"2019-01-23","22:00:00",0.14150308352,2019-01-23 22:00:00
"9906",1.31,"2019-03-01","21:00:00",0.14150308352,2019-03-01 21:00:00
"9907",1.31,"2019-01-23","01:00:00",0.14150308352,2019-01-23 01:00:00
"9908",1.31,"2022-01-01","03:15:00",0.14150308352,2022-01-01 03:15:00
"9909",1.31,"2021-10-25","15:55:00",0.14150308352,2021-10-25 15:55:00
"9910",1.31,"2019-03-07","19:30:00",0.14150308352,2019-03-07 19:30:00
"9911",1.31,"2019-03-19","16:00:00",0.14150308352,2019-03-19 16:00:00
"9912",1.31,"2019-03-13","05:45:00",0.14150308352,2019-03-13 05:45:00
"9913",1.31,"2020-03-14","19:00:00",0.14150308352,2020-03-14 19:00:00
"9914",1.31,"2019-01-23","22:30:00",0.14150308352,2019-01-23 22:30:00
"9915",1.31,"2019-01-23","22:15:00",0.14150308352,2019-01-23 22:15:00
"9916",1.31,"2019-03-04","07:15:00",0.14150308352,2019-03-04 07:15:00
"9917",1.31,"2022-01-01","03:30:00",0.14150308352,2022-01-01 03:30:00
"9918",1.31,"2021-01-29","22:15:00",0.14150308352,2021-01-29 22:15:00
"9919",1.31,"2022-01-01","03:45:00",0.14150308352,2022-01-01 03:45:00
"9920",1.31,"2019-01-24","20:15:00",0.14150308352,2019-01-24 20:15:00
"9921",1.31,"2019-03-01","21:45:00",0.14150308352,2019-03-01 21:45:00
"9922",1.31,"2019-03-13","08:45:00",0.14150308352,2019-03-13 08:45:00
"9923",1.31,"2019-02-19","05:30:00",0.14150308352,2019-02-19 05:30:00
"9924",1.31,"2019-03-05","10:45:00",0.14150308352,2019-03-05 10:45:00
"9925",1.31,"2020-03-15","04:30:00",0.14150308352,2020-03-15 04:30:00
"9926",1.31,"2019-03-04","18:00:00",0.14150308352,2019-03-04 18:00:00
"9927",1.31,"2019-03-01","20:45:00",0.14150308352,2019-03-01 20:45:00
"9928",1.31,"2019-01-16","15:15:00",0.14150308352,2019-01-16 15:15:00
"9929",1.31,"2020-04-09","23:15:00",0.14150308352,2020-04-09 23:15:00
"9930",1.31,"2019-02-22","10:00:00",0.14150308352,2019-02-22 10:00:00
"9931",1.31,"2019-12-30","06:15:00",0.14150308352,2019-12-30 06:15:00
"9932",1.31,"2019-03-05","12:00:00",0.14150308352,2019-03-05 12:00:00
"9933",1.31,"2019-03-05","11:00:00",0.14150308352,2019-03-05 11:00:00
"9934",1.31,"2020-04-06","11:30:00",0.14150308352,2020-04-06 11:30:00
"9935",1.31,"2019-03-01","21:15:00",0.14150308352,2019-03-01 21:15:00
"9936",1.31,"2019-01-30","16:30:00",0.14150308352,2019-01-30 16:30:00
"9937",1.31,"2019-03-13","05:15:00",0.14150308352,2019-03-13 05:15:00
"9938",1.31,"2019-01-16","15:30:00",0.14150308352,2019-01-16 15:30:00
"9939",1.31,"2019-01-08","15:30:00",0.14150308352,2019-01-08 15:30:00
"9940",1.31,"2019-12-23","01:30:00",0.14150308352,2019-12-23 01:30:00
"9941",1.31,"2019-03-07","19:00:00",0.14150308352,2019-03-07 19:00:00
"9942",1.31,"2019-03-17","20:30:00",0.14150308352,2019-03-17 20:30:00
"9943",1.31,"2020-04-08","01:00:00",0.14150308352,2020-04-08 01:00:00
"9944",1.31,"2019-12-04","14:15:00",0.14150308352,2019-12-04 14:15:00
"9945",1.31,"2019-03-07","19:15:00",0.14150308352,2019-03-07 19:15:00
"9946",1.31,"2019-01-08","15:45:00",0.14150308352,2019-01-08 15:45:00
"9947",1.31,"2019-01-14","10:45:00",0.14150308352,2019-01-14 10:45:00
"9948",1.31,"2019-01-14","10:15:00",0.14150308352,2019-01-14 10:15:00
"9949",1.31,"2019-03-13","08:30:00",0.14150308352,2019-03-13 08:30:00
"9950",1.31,"2019-02-20","07:30:00",0.14150308352,2019-02-20 07:30:00
"9951",1.31,"2019-03-04","05:45:00",0.14150308352,2019-03-04 05:45:00
"9952",1.31,"2019-01-29","13:00:00",0.14150308352,2019-01-29 13:00:00
"9953",1.31,"2019-03-13","08:15:00",0.14150308352,2019-03-13 08:15:00
"9954",1.31,"2022-01-01","04:00:00",0.14150308352,2022-01-01 04:00:00
"9955",1.31,"2019-03-05","11:15:00",0.14150308352,2019-03-05 11:15:00
"9956",1.31,"2020-03-11","07:45:00",0.14150308352,2020-03-11 07:45:00
"9957",1.31,"2019-01-14","11:00:00",0.14150308352,2019-01-14 11:00:00
"9958",1.31,"2019-03-05","13:15:00",0.14150308352,2019-03-05 13:15:00
"9959",1.31,"2019-03-20","19:00:00",0.14150308352,2019-03-20 19:00:00
"9960",1.31,"2019-02-01","17:45:00",0.14150308352,2019-02-01 17:45:00
"9961",1.31,"2019-01-13","00:30:00",0.14150308352,2019-01-13 00:30:00
"9962",1.31,"2019-03-04","18:30:00",0.14150308352,2019-03-04 18:30:00
"9963",1.31,"2019-01-14","08:00:00",0.14150308352,2019-01-14 08:00:00
"9964",1.31,"2019-01-14","14:45:00",0.14150308352,2019-01-14 14:45:00
"9965",1.31,"2019-03-04","06:00:00",0.14150308352,2019-03-04 06:00:00
"9966",1.31,"2019-03-04","06:30:00",0.14150308352,2019-03-04 06:30:00
"9967",1.31,"2019-01-22","03:45:00",0.14150308352,2019-01-22 03:45:00
"9968",1.31,"2021-01-29","22:30:00",0.14150308352,2021-01-29 22:30:00
"9969",1.31,"2019-01-08","01:45:00",0.14150308352,2019-01-08 01:45:00
"9970",1.31,"2019-02-19","05:15:00",0.14150308352,2019-02-19 05:15:00
"9971",1.31,"2019-03-13","05:00:00",0.14150308352,2019-03-13 05:00:00
"9972",1.31,"2020-03-14","21:45:00",0.14150308352,2020-03-14 21:45:00
"9973",1.31,"2019-01-16","17:15:00",0.14150308352,2019-01-16 17:15:00
"9974",1.31,"2021-12-15","21:30:00",0.14150308352,2021-12-15 21:30:00
"9975",1.31,"2019-02-19","07:15:00",0.14150308352,2019-02-19 07:15:00
"9976",1.31,"2019-03-12","14:00:00",0.14150308352,2019-03-12 14:00:00
