"","Sample Number","TSS (mg/L)","NOTES","Keepfor analysis","Location","Date","Time","Sample type"
"251","CG-22-0035","5.948717948718296",NA,"Y","Whittier",2021-11-09,1899-12-31 09:15:00,"Grab"
"252","CG-22-0036","3102.1897810219293",NA,"Y","Phelps",2021-11-09,1899-12-31 09:30:00,"Grab"
"253","CG-22-0066","350.17070822025",NA,"Y","Devereux",2021-12-14,1899-12-31 07:00:00,"Grab"
"254","CG-22-0066","350.17070822025",NA,"Y","Devereux",2021-12-14,1899-12-31 07:00:00,"Grab"
"255","CG-22-0067","307.9765937789053",NA,"Y","Devereux",2021-12-14,1899-12-31 08:00:00,"Grab"
"256","CG-22-0068","322.6103788367277",NA,"Y","Devereux",2021-12-14,1899-12-31 09:00:00,"Grab"
"257","CG-22-0068","322.6103788367277",NA,"Y","Devereux",2021-12-14,1899-12-31 09:00:00,"Grab"
"258","CG-22-0069","269.08242891740184",NA,"Y","Devereux",2021-12-14,1899-12-31 12:00:00,"Grab"
"259","CG-22-0069","269.08242891740184",NA,"Y","Devereux",2021-12-14,1899-12-31 12:00:00,"Grab"
"260","CG-22-0081","534.3069593481657",NA,"Y","Devereux",2021-12-23,1899-12-31 14:15:00,"Grab"
"261","CG-22-0081","534.3069593481657",NA,"Y","Devereux",2021-12-23,1899-12-31 14:15:00,"Grab"
"262","CG-22-0082","383.59901116700803",NA,"Y","Phelps",2021-12-23,1899-12-31 14:30:00,"Grab"
"263","CG-22-0083","129.5336787564816",NA,"Y","Whittier",2021-12-23,1899-12-31 14:45:00,"Grab"
"264","CG-22-0084","105.73476702508961",NA,"Y","Venoco",2021-12-23,1899-12-31 15:00:00,"Grab"
"265","CG-22-0085","14.412416851441199",NA,"Y","Devereux",2021-12-29,1899-12-31 08:00:00,"Grab"
"266","CG-22-0085","14.412416851441199",NA,"Y","Devereux",2021-12-29,1899-12-31 08:00:00,"Grab"
"267","CG-22-0086","13.852813852813865",NA,"Y","Devereux",2021-12-29,1899-12-31 09:00:00,"Grab"
"268","CG-22-0087","13.92931392931393",NA,"Y","Devereux",2021-12-29,1899-12-31 10:00:00,"Grab"
"269","CG-22-0087","13.92931392931393",NA,"Y","Devereux",2021-12-29,1899-12-31 10:00:00,"Grab"
"270","CG-22-0088","15.730337078651688",NA,"Y","Devereux",2021-12-29,1899-12-31 11:00:00,"Grab"
"271","CG-22-0103","60.12024048096163",NA,"Y","Venoco",2022-01-03,1899-12-31 09:30:00,"Grab"
"272","CG-22-0104","13.759689922480588",NA,"Y","Venoco",2022-01-03,1899-12-31 11:15:00,"Grab"
"273","CG-22-0105","12.343096234309634",NA,"Y","Venoco",2022-01-03,1899-12-31 16:00:00,"Grab"
"274","CG-22-0130","91.6128441207275",NA,"Y","Devereux",2022-03-28,1899-12-31 07:30:00,"Grab"
"275","CG-22-0130","91.6128441207275",NA,"Y","Devereux",2022-03-28,1899-12-31 07:30:00,"Grab"
"276","CG-22-0131","90.72763563779723",NA,"Y","Devereux",2022-03-28,1899-12-31 11:45:00,"Grab"
"277","CG-22-0131","90.72763563779723",NA,"Y","Devereux",2022-03-28,1899-12-31 11:45:00,"Grab"
"278","CG-22-0132","135.69748507328177",NA,"Y","Devereux",2022-03-28,1899-12-31 13:25:00,"Grab"
"279","CG-22-0132","135.69748507328177",NA,"Y","Devereux",2022-03-28,1899-12-31 13:25:00,"Grab"
"280","CG-22-0133","178.07060499484504",NA,"Y","Devereux",2022-03-28,1899-12-31 05:30:00,"Grab"
"281","CG-22-0133","178.07060499484504",NA,"Y","Devereux",2022-03-28,1899-12-31 05:30:00,"Grab"
"282","CI-21-0018","1960.6171681868893",NA,"Y",NA,NA,NA,"ISCO"
"283","CI-21-0019","1924.7124121570516",NA,"Y",NA,NA,NA,"ISCO"
"284","CI-21-0020","1423.614200551683",NA,"Y","Phelps",2020-12-27,1899-12-31 23:00:00,"ISCO"
"285","CI-21-0021","865.1306802659035",NA,"Y","Phelps",2020-12-28,1899-12-31 00:00:00,"ISCO"
"286","CI-21-0022","706.5577390152828",NA,"Y","Phelps",2020-12-28,1899-12-31 01:00:00,"ISCO"
"287","CI-21-0023","674.2179072276415",NA,"Y","Phelps",2020-12-28,1899-12-31 02:00:00,"ISCO"
"288","CI-21-0024","534.9977708426418",NA,"Y","Phelps",2020-12-28,1899-12-31 03:00:00,"ISCO"
"289","CI-21-0025","449.76162633801533",NA,"Y","Phelps",2020-12-28,1899-12-31 04:00:00,"ISCO"
"290","CI-21-0026","445.87123238806106",NA,"Y","Phelps",2020-12-28,1899-12-31 05:00:00,"ISCO"
"291","CI-21-0027","549.5511998534738",NA,"Y","Phelps",2020-12-28,1899-12-31 06:00:00,"ISCO"
"292","CI-21-0028","582.9335007398569",NA,"Y","Phelps",2020-12-28,1899-12-31 07:00:00,"ISCO"
"293","CI-21-0029","570.1254275940507",NA,"Y","Phelps",2020-12-28,1899-12-31 08:00:00,"ISCO"
"294","CI-21-0030","621.0904573887608",NA,"Y","Phelps",2020-12-28,1899-12-31 09:00:00,"ISCO"
"295","CI-21-0031","662.8955276648651",NA,"Y","Phelps",2020-12-28,1899-12-31 10:00:00,"ISCO"
"296","CI-21-0032","398.9538543375301",NA,"Y","Phelps",2020-12-28,1899-12-31 11:00:00,"ISCO"
"297","CI-21-0033","223.56360384528128",NA,"Y","Phelps",2020-12-28,1899-12-31 12:00:00,"ISCO"
"298","CI-21-0034","266.3234053886203",NA,"Y","Phelps",2020-12-28,1899-12-31 13:00:00,"ISCO"
"299","CI-21-0035","311.95686082264444",NA,"Y","Phelps",2020-12-28,1899-12-31 14:00:00,"ISCO"
"300","CI-21-0036","487.43740860548337",NA,"Y","Phelps",2020-12-28,1899-12-31 15:00:00,"ISCO"
"301","CI-21-0037","382.6469603482005",NA,"Y","Phelps",2020-12-28,1899-12-31 16:00:00,"ISCO"
"302","CI-21-0038","307.9765937788428",NA,"Y","Phelps",2020-12-28,1899-12-31 17:00:00,"ISCO"
"303","CI-21-0039","399.68025579537886",NA,"Y","Phelps",2020-12-28,1899-12-31 18:00:00,"ISCO"
"304","CI-21-0040","397.561622051433",NA,"Y","Phelps",2020-12-28,1899-12-31 19:00:00,"ISCO"
"305","CI-21-0041","570.450656018297",NA,"Y","Phelps",2020-12-28,1899-12-31 20:00:00,"ISCO"
"306","CI-21-0045","9.850939727803276",NA,"Y",NA,NA,NA,NA
"307","CI-21-0046","483.66530360989947",NA,"Y",NA,NA,NA,"ISCO"
"308","CI-21-0047","219.66435286880397",NA,"Y","Phelps",2021-01-27,1899-12-31 08:00:00,"ISCO"
"309","CI-21-0048","276.25581288273986",NA,"Y","Phelps",2021-01-27,1899-12-31 11:00:00,"ISCO"
"310","CI-21-0049","259.44824007611464",NA,"Y",NA,NA,NA,"ISCO"
"311","CI-21-0050","302.4934099650291",NA,"Y",NA,NA,NA,"ISCO"
"312","CI-21-0051","7.893061744111951",NA,"Y",NA,NA,NA,NA
"313","CI-21-0052","716.6532294185998",NA,"Y","Phelps",2021-01-28,1899-12-31 14:00:00,"ISCO"
"314","CI-21-0053","578.85831329591",NA,"Y","Phelps",2021-01-28,1899-12-31 15:30:00,"ISCO"
"315","CI-21-0054","445.91099616514015",NA,"Y","Phelps",2021-01-28,1899-12-31 17:00:00,"ISCO"
"316","CI-21-0055","376.54146662900445",NA,"Y",NA,NA,NA,"ISCO"
"317","CI-21-0056","608.6691882961636",NA,"Y",NA,NA,NA,"ISCO"
"318","CI-21-0057","359.34060998074165",NA,"Y",NA,NA,NA,"ISCO"
"319","CI-21-0058","175.56179775283638",NA,"Y",NA,NA,NA,"ISCO"
"320","CI-21-0059","43.574883437209095",NA,"Y",NA,NA,NA,"ISCO"
"321","CI-21-0060","133.39261894175695",NA,"Y",NA,NA,NA,"ISCO"
"322","CI-21-0061","43.20027648179158",NA,"Y",NA,NA,NA,"ISCO"
"323","CI-21-0062","177.5095411378639",NA,"Y",NA,NA,NA,"ISCO"
"324","CI-21-0063","6.891798759476242",NA,"Y",NA,NA,NA,NA
"325","CI-21-0064","179.0350013427905",NA,"Y",NA,NA,NA,"ISCO"
"326","CI-21-0065","131.5039670363439",NA,"Y",NA,NA,NA,"ISCO"
"327","CI-21-0066","225.80499480647225",NA,"Y",NA,NA,NA,"ISCO"
"328","CI-21-0067","172.05781142466554",NA,"Y",NA,NA,NA,"ISCO"
"329","CI-21-0068","87.62705923593687",NA,"Y",NA,NA,NA,"ISCO"
"330","CI-21-0069","35.48163548163547",NA,"Y",NA,NA,NA,NA
"331","CI-21-0070","7876.094513134124",NA,"Y",NA,NA,NA,"ISCO"
"332","CI-21-0071","593.146872290895",NA,"Y",NA,NA,NA,"ISCO"
"333","CI-21-0072","10229.735587342866",NA,"Y",NA,NA,NA,"ISCO"
"334","CI-21-0073","40.37184594953518",NA,"Y",NA,NA,NA,NA
"335","CI-21-0074","25.498007968127865",NA,"Y",NA,NA,NA,NA
"336","CI-21-0075","707.3699102524903",NA,"Y","Venoco",2021-01-28,1899-12-31 15:30:00,"ISCO"
"337","CI-21-0076","588.0756355740317",NA,"Y","Venoco",2021-01-28,1899-12-31 17:00:00,"ISCO"
"338","CI-21-0077","668.1216872299929",NA,"Y",NA,NA,NA,"ISCO"
"339","CI-21-0100","671.44136078785",NA,"Y",NA,NA,NA,"ISCO"
"340","CI-21-0101","444.1483455473875",NA,"Y",NA,NA,NA,"ISCO"
"341","CI-21-0102","574.7380520800896",NA,"Y",NA,NA,NA,"ISCO"
"342","CI-21-0107","3.1578947368420986",NA,"Y",NA,NA,NA,NA
"343","CI-21-0108","1958.427916499745",NA,"Y",NA,NA,NA,"ISCO"
"344","CI-21-0109","1166.2853810613426",NA,"Y",NA,NA,NA,"ISCO"
"345","CI-21-0110","541.1987552428834",NA,"Y",NA,NA,NA,"ISCO"
"346","CI-21-0111","27.12328767123283",NA,"Y",NA,NA,NA,NA
"347","CI-21-0112","581.2133947332921",NA,"Y",NA,NA,NA,"ISCO"
"348","CI-21-0113","744.2756446740584",NA,"Y",NA,NA,NA,"ISCO"
"349","CI-21-0114","305.85048280686584",NA,"Y",NA,NA,NA,"ISCO"
"350","CI-21-0115","20.161290322581053",NA,"Y",NA,NA,NA,NA
"351","CI-21-0116","13.920454545454527",NA,"Y",NA,NA,NA,NA
"352","CI-21-0117","12.702893436838416",NA,"Y",NA,NA,NA,NA
"353","CI-21-0118","4.881550610194179",NA,"Y",NA,NA,NA,NA
"354","CI-21-0119","1.9774011299435341",NA,"Y",NA,NA,NA,NA
"355","CI-21-0120","11.614730878187002",NA,"Y",NA,NA,NA,NA
"356","CI-21-0124","75.90618336886992",NA,"Y",NA,NA,NA,NA
"357","CI-21-0125","30.17356475300403",NA,"Y",NA,NA,NA,NA
"358","CI-21-0126","58.570437196391346",NA,"Y",NA,NA,NA,NA
"359","CI-21-0127","32.6027397260277",NA,"Y",NA,NA,NA,NA
"360","CI-21-0128","10.189418680601182",NA,"Y",NA,NA,NA,NA
"361","CI-21-0129","261.3240418118566",NA,"Y",NA,NA,NA,"ISCO"
"362","CI-21-0130","130.06156247290875",NA,"Y",NA,NA,NA,"ISCO"
"363","CI-21-0131","5.329780146568935",NA,"Y",NA,NA,NA,NA
"364","CI-21-0132","66.29213483146071",NA,"Y",NA,NA,NA,NA
"365","CI-21-0133","39.609483960948616",NA,"Y",NA,NA,NA,NA
"366","CI-21-0134","90.36280666875716",NA,"Y",NA,NA,NA,"ISCO"
"367","CI-21-0135","5.45977011494254",NA,"Y",NA,NA,NA,NA
"368","CI-21-0136","4.046242774566283",NA,"Y",NA,NA,NA,NA
"369","CI-21-0138","67.31198808637374",NA,"Y",NA,NA,NA,NA
"370","CI-21-0139","25.82456140350867",NA,"Y",NA,NA,NA,NA
"371","CI-21-0140","18.53932584269671",NA,"Y",NA,NA,NA,NA
"372","CI-22-00010","652.4069155133072",NA,"Y",NA,NA,NA,NA
"373","CI-22-0003","31.15942028985501",NA,"Y","Phelps",2021-10-24,1899-12-31 13:40:00,"ISCO"
"374","CI-22-0004","4.945054945054522",NA,"Y","Phelps",2021-10-25,1899-12-31 03:00:00,"ISCO"
"375","CI-22-0005","5.9016393442625175",NA,"Y","Phelps",2021-10-25,1899-12-31 05:00:00,"ISCO"
"376","CI-22-0006","11.02040816326535",NA,"Y","Phelps",2021-10-25,1899-12-31 06:00:00,"ISCO"
"377","CI-22-0007","12.478336221836638",NA,"Y","Phelps",2021-10-25,1899-12-31 07:00:00,"ISCO"
"378","CI-22-0008","17.777777777777793",NA,"Y","Phelps",2021-10-25,1899-12-31 08:00:00,"ISCO"
"379","CI-22-0009","134.02061855670044",NA,"Y","Phelps",2021-10-25,1899-12-31 09:00:00,"ISCO"
"380","CI-22-0011","567.0912580701249",NA,"Y","Phelps",2021-10-25,1899-12-31 11:00:00,"ISCO"
"381","CI-22-0012","470.87025384187075",NA,"Y","Phelps",2021-10-25,1899-12-31 12:00:00,"ISCO"
"382","CI-22-0013","397.05298451494866",NA,"Y","Phelps",2021-10-25,1899-12-31 13:00:00,"ISCO"
"383","CI-22-0014","36.038961038960814",NA,"Y","Phelps",2021-10-25,1899-12-31 14:00:00,"ISCO"
"384","CI-22-0015","8.125819134993431",NA,"Y","Phelps",2021-10-25,1899-12-31 22:00:00,"ISCO"
"385","CI-22-0016","11.202185792349752",NA,"Y","Phelps",2021-10-25,1899-12-31 23:00:00,"ISCO"
"386","CI-22-0017","3797.062994647571",NA,"Y","Venoco",2021-10-25,1899-12-31 10:00:00,"ISCO"
"387","CI-22-0018","2904.832165252654",NA,"Y","Venoco",2021-10-25,1899-12-31 11:00:00,"ISCO"
"388","CI-22-0019","1505.376344085997",NA,"Y","Venoco",2021-10-25,1899-12-31 12:00:00,"ISCO"
"389","CI-22-0020","1191.286589516683",NA,"Y","Venoco",2021-10-25,1899-12-31 13:00:00,"ISCO"
"390","CI-22-0021","1091.75073147299",NA,"Y","Venoco",2021-10-25,1899-12-31 14:00:00,"ISCO"
"391","CI-22-0022","1224.097228294138",NA,"Y","Venoco",2021-10-25,1899-12-31 18:00:00,"ISCO"
"392","CI-22-0023","1360.3591348116418",NA,"Y","Venoco",2021-10-25,1899-12-31 22:00:00,"ISCO"
"393","CI-22-0024","1209.9213551119226",NA,"Y","Venoco",2021-10-25,1899-12-31 23:00:00,"ISCO"
"394","CI-22-0025","209.0909090908901",NA,"Y","Whittier",2021-10-25,1899-12-31 09:00:00,"ISCO"
"395","CI-22-0026","83.01886792452864",NA,"Y","Whittier",2021-10-25,1899-12-31 10:00:00,"ISCO"
"396","CI-22-0027","20.833333333331954",NA,"Y","Whittier",2021-10-25,1899-12-31 11:00:00,"ISCO"
"397","CI-22-0028","18.840579710143487",NA,"Y","Whittier",2021-10-25,1899-12-31 12:00:00,"ISCO"
"398","CI-22-0029","29.850746268655417",NA,"Y","Whittier",2021-10-25,1899-12-31 13:00:00,"ISCO"
"399","CI-22-0030","27.01421800947867",NA,"Y","Whittier",2021-10-25,1899-12-31 14:00:00,"ISCO"
"400","CI-22-0032","350.93876118616555",NA,"Y","Whittier",2021-10-25,1899-12-31 23:00:00,"ISCO"
"401","CI-22-0038","1590.527524962443",NA,"Y","Phelps",2021-12-13,1899-12-31 09:15:00,"ISCO"
"402","CI-22-0039","36.38743455497341",NA,"Y","Venoco",2021-12-13,1899-12-31 12:00:00,"ISCO"
"403","CI-22-0043","2699.8780700226635",NA,"Y","Venoco",2021-12-13,1899-12-31 23:15:00,"ISCO"
"404","CI-22-0044","2586.911137333246",NA,"Y","Venoco",2021-12-14,1900-01-01 00:30:00,"ISCO"
"405","CI-22-0045","2520.478890989298",NA,"Y","Venoco",2021-12-14,1900-01-01 01:45:00,"ISCO"
"406","CI-22-0046","1805.2869116698976",NA,"Y","Venoco",2021-12-14,1900-01-01 03:00:00,"ISCO"
"407","CI-22-0047","1215.2250336356976",NA,"Y","Venoco",2021-12-14,1900-01-01 04:15:00,"ISCO"
"408","CI-22-0048","1220.228679893325",NA,"Y","Venoco",2021-12-14,1899-12-31 06:45:00,"ISCO"
"409","CI-22-0049","1659.1928251120642",NA,"Y","Venoco",2021-12-14,1899-12-31 09:15:00,"ISCO"
"410","CI-22-0050","434.23509488040526",NA,"Y","Venoco",2021-12-14,1899-12-31 10:30:00,"ISCO"
"411","CI-22-0051","564.554653233203",NA,"Y","Venoco",2021-12-14,1899-12-31 13:00:00,"ISCO"
"412","CI-22-0052","547.8759271746269",NA,"Y","Venoco",2021-12-14,1899-12-31 15:30:00,"ISCO"
"413","CI-22-0053","1729.4133297858214",NA,"Y","Phelps",2021-12-13,1899-12-31 12:00:00,"ISCO"
"414","CI-22-0054","1731.7170640735342",NA,"Y","Phelps",2021-12-13,1899-12-31 13:15:00,"ISCO"
"415","CI-22-0055","1721.398305084748",NA,"Y","Phelps",2021-12-13,1899-12-31 15:45:00,"ISCO"
"416","CI-22-0056","1766.175583699477",NA,"Y","Phelps",2021-12-13,1899-12-31 17:00:00,"ISCO"
"417","CI-22-0057","2014.9554470962382",NA,"Y","Phelps",2021-12-13,1899-12-31 19:30:00,"ISCO"
"418","CI-22-0058","393.1847968544744",NA,"Y","Phelps",2021-12-13,1899-12-31 20:45:00,"ISCO"
"419","CI-22-0059","2332.466134385915",NA,"Y","Phelps",2021-12-13,1899-12-31 23:15:00,"ISCO"
"420","CI-22-0060","2191.1192594911013",NA,"Y","Phelps",2021-12-14,1899-12-31 03:00:00,"ISCO"
"421","CI-22-0061","583.5521653953589",NA,"Y","Phelps",2021-12-14,1899-12-31 05:30:00,"ISCO"
"422","CI-22-0062","648.6766995329774",NA,"Y","Phelps",2021-12-14,1899-12-31 06:45:00,"ISCO"
"423","CI-22-0063","19.786096256684807",NA,"Y","Phelps",2021-12-14,1899-12-31 09:15:00,"ISCO"
"424","CI-22-0064","481.65338470969186",NA,"Y","Phelps",2021-12-14,1899-12-31 11:45:00,"ISCO"
"425","CI-22-0065","705.3063933950201",NA,"Y","Phelps",2021-12-14,1899-12-31 15:30:00,"ISCO"
"426","CI-22-0070","92.0301859009572",NA,"Y","Whittier",2021-12-13,1899-12-31 19:30:00,"ISCO"
"427","CI-22-0072","223.28406198364289",NA,"Y","Whittier",2021-12-13,1899-12-31 22:00:00,"ISCO"
"428","CI-22-0074","88.73114463174808",NA,"Y","Whittier",2021-12-14,1899-12-31 01:45:00,"ISCO"
"429","CI-22-0075","86.57633868668124",NA,"Y","Whittier",2021-12-14,1899-12-31 03:00:00,"ISCO"
"430","CI-22-0076","133.45195729537872",NA,"Y","Whittier",2021-12-14,1899-12-31 05:30:00,"ISCO"
"431","CI-22-0077","42.31729507852024",NA,"Y","Whittier",2021-12-14,1899-12-31 06:45:00,"ISCO"
"432","CI-22-0078","215.38726630480383",NA,"Y","Whittier",2021-12-14,1899-12-31 09:15:00,"ISCO"
"433","CI-22-0079","215.21112211077843",NA,"Y","Whittier",2021-12-14,1899-12-31 11:45:00,"ISCO"
"434","CI-22-0080","435.63493792205855",NA,"Y","Whittier",2021-12-14,1899-12-31 15:30:00,"ISCO"
"435","CI-22-0089","8.333333333333341",NA,"Y","Whittier",2021-12-29,1899-12-31 00:00:00,"ISCO"
"436","CI-22-0090","8.035714285714276",NA,"Y","Whittier",2021-12-29,1899-12-31 02:00:00,"ISCO"
"437","CI-22-0090","997.7324263039142",NA,"Y","Whittier",2021-12-29,1899-12-31 02:00:00,"ISCO"
"438","CI-22-0091","8.84955752212391",NA,"Y","Whittier",2021-12-29,1899-12-31 04:00:00,"ISCO"
"439","CI-22-0092","9.604519774011308",NA,"Y","Whittier",2021-12-29,1899-12-31 05:00:00,"ISCO"
"440","CI-22-0093","6.3127690100431115",NA,"Y","Whittier",2021-12-29,1899-12-31 07:00:00,"ISCO"
"441","CI-22-0094","5.507246376811598",NA,"Y","Whittier",2021-12-29,1899-12-31 09:00:00,"ISCO"
"442","CI-22-0095","5.089820359281424",NA,"Y","Whittier",2021-12-29,1899-12-31 10:00:00,"ISCO"
"443","CI-22-0096","5.586592178770962",NA,"Y","Whittier",2021-12-29,1899-12-31 11:30:00,"ISCO"
"444","CI-22-0099","43.523316062176164",NA,"Y","Venoco",2021-12-29,1899-12-31 06:30:00,"ISCO"
"445","CI-22-0100","4161.795651157356",NA,"Y","Venoco",2021-12-29,1899-12-31 08:00:00,"ISCO"
"446","CI-22-0101","5052.099778970654",NA,"Y","Venoco",2021-12-29,1899-12-31 09:30:00,"ISCO"
"447","CI-22-0102","4508.885156042772",NA,"Y","Venoco",2021-12-29,1899-12-31 10:30:00,"ISCO"
"448","CI-22-0111","674.5646949702626",NA,"Y","Whittier",2022-03-28,1899-12-31 06:00:00,"ISCO"
"449","CI-22-0112","130.00520020801326",NA,"Y","Whittier",2022-03-28,1899-12-31 07:00:00,"ISCO"
"450","CI-22-0113","228.27923115553654",NA,"Y","Whittier",2022-03-28,1899-12-31 08:00:00,"ISCO"
"451","CI-22-0114","88.56611460453468",NA,"Y","Whittier",2022-03-28,1899-12-31 09:00:00,"ISCO"
"452","CI-22-0115","128.9601513132491",NA,"Y","Whittier",2022-03-28,1899-12-31 10:00:00,"ISCO"
"453","CI-22-0116","136.20885357548755",NA,"Y","Whittier",2022-03-28,1899-12-31 13:00:00,"ISCO"
"454","CI-22-0117","222.5288174819145",NA,"Y","Whittier",2022-03-28,1899-12-31 17:00:00,"ISCO"
"455","CI-22-0118","308.3700440528334",NA,"Y","Whittier",2022-03-28,1899-12-31 21:00:00,"ISCO"
"456","CI-22-0119","2126.3669501822374",NA,"Y","Phelps",2022-03-27,1899-12-31 22:00:00,"ISCO"
"457","CI-22-0120","1940.1208166144795",NA,"Y","Phelps",2022-03-27,1899-12-31 00:00:00,"ISCO"
"458","CI-22-0121","1917.7962777317603",NA,"Y","Phelps",2022-03-28,1899-12-31 04:00:00,"ISCO"
"459","CI-22-0122","2052.3803149957334",NA,"Y","Phelps",2022-03-28,1899-12-31 05:00:00,"ISCO"
"460","CI-22-0123","1059.509094119765",NA,"Y","Phelps",2022-03-28,1899-12-31 06:00:00,"ISCO"
"461","CI-22-0124","1386.9625520111276",NA,"Y","Phelps",2022-03-28,1899-12-31 07:00:00,"ISCO"
"462","CI-22-0125","316.59882406147983",NA,"Y","Phelps",2022-03-28,1899-12-31 09:00:00,"ISCO"
"463","CI-22-0126","412.2955701131678",NA,"Y","Phelps",2022-03-28,1899-12-31 10:00:00,"ISCO"
"464","CI-22-0127","466.9128570822167",NA,"Y","Phelps",2022-03-28,1899-12-31 12:00:00,"ISCO"
"465","CI-22-0128","388.3662725467732",NA,"Y","Phelps",2022-03-28,1899-12-31 17:00:00,"ISCO"
"466","CI-22-0129","11.671087533156472",NA,"Y","Phelps",2022-03-28,1899-12-31 21:00:00,"ISCO"
"467",NA,NA,NA,NA,NA,NA,NA,NA
"468",NA,NA,NA,NA,NA,NA,NA,NA
