"","Sample Number","TSS (mg/L)","NOTES","Keepfor analysis","Location","Sample type","Date","Time"
"305","CG-22-0131","90.72763563779723",NA,"Y","Devereux","Grab","2022-03-28","11:45:00"
"306","CG-22-0132","135.69748507328177",NA,"Y","Devereux","Grab","2022-03-28","13:25:00"
"307","CG-22-0132","135.69748507328177",NA,"Y","Devereux","Grab","2022-03-28","13:25:00"
"308","CG-22-0133","178.07060499484504",NA,"Y","Devereux","Grab","2022-03-28","05:30:00"
"309","CG-22-0133","178.07060499484504",NA,"Y","Devereux","Grab","2022-03-28","05:30:00"
"310","CI-21-0018","1960.6171681868893",NA,"Y","Phelps","ISCO","2020-12-27","21:00:00"
"311","CI-21-0019","1924.7124121570516",NA,"Y","Phelps","ISCO","2020-12-27","22:00:00"
"312","CI-21-0020","1423.614200551683",NA,"Y","Phelps","ISCO","2020-12-27","23:00:00"
"313","CI-21-0020","1423.614200551683",NA,"Y","Phelps","ISCO","2020-12-27","23:00:00"
"314","CI-21-0021","865.1306802659035",NA,"Y","Phelps","ISCO","2020-12-28","00:00:00"
"315","CI-21-0021","865.1306802659035",NA,"Y","Phelps","ISCO","2020-12-28","00:00:00"
"316","CI-21-0022","706.5577390152828",NA,"Y","Phelps","ISCO","2020-12-28","01:00:00"
"317","CI-21-0022","706.5577390152828",NA,"Y","Phelps","ISCO","2020-12-28","01:00:00"
"318","CI-21-0023","674.2179072276415",NA,"Y","Phelps","ISCO","2020-12-28","02:00:00"
"319","CI-21-0023","674.2179072276415",NA,"Y","Phelps","ISCO","2020-12-28","02:00:00"
"320","CI-21-0024","534.9977708426418",NA,"Y","Phelps","ISCO","2020-12-28","03:00:00"
"321","CI-21-0024","534.9977708426418",NA,"Y","Phelps","ISCO","2020-12-28","03:00:00"
"322","CI-21-0025","449.76162633801533",NA,"Y","Phelps","ISCO","2020-12-28","04:00:00"
"323","CI-21-0025","449.76162633801533",NA,"Y","Phelps","ISCO","2020-12-28","04:00:00"
"324","CI-21-0026","445.87123238806106",NA,"Y","Phelps","ISCO","2020-12-28","05:00:00"
"325","CI-21-0026","445.87123238806106",NA,"Y","Phelps","ISCO","2020-12-28","05:00:00"
"326","CI-21-0027","549.5511998534738",NA,"Y","Phelps","ISCO","2020-12-28","06:00:00"
"327","CI-21-0027","549.5511998534738",NA,"Y","Phelps","ISCO","2020-12-28","06:00:00"
"328","CI-21-0028","582.9335007398569",NA,"Y","Phelps","ISCO","2020-12-28","07:00:00"
"329","CI-21-0028","582.9335007398569",NA,"Y","Phelps","ISCO","2020-12-28","07:00:00"
"330","CI-21-0029","570.1254275940507",NA,"Y","Phelps","ISCO","2020-12-28","08:00:00"
"331","CI-21-0029","570.1254275940507",NA,"Y","Phelps","ISCO","2020-12-28","08:00:00"
"332","CI-21-0030","621.0904573887608",NA,"Y","Phelps","ISCO","2020-12-28","09:00:00"
"333","CI-21-0030","621.0904573887608",NA,"Y","Phelps","ISCO","2020-12-28","09:00:00"
"334","CI-21-0031","662.8955276648651",NA,"Y","Phelps","ISCO","2020-12-28","10:00:00"
"335","CI-21-0031","662.8955276648651",NA,"Y","Phelps","ISCO","2020-12-28","10:00:00"
"336","CI-21-0032","398.9538543375301",NA,"Y","Phelps","ISCO","2020-12-28","11:00:00"
"337","CI-21-0032","398.9538543375301",NA,"Y","Phelps","ISCO","2020-12-28","11:00:00"
"338","CI-21-0033","223.56360384528128",NA,"Y","Phelps","ISCO","2020-12-28","12:00:00"
"339","CI-21-0033","223.56360384528128",NA,"Y","Phelps","ISCO","2020-12-28","12:00:00"
"340","CI-21-0034","266.3234053886203",NA,"Y","Phelps","ISCO","2020-12-28","13:00:00"
"341","CI-21-0034","266.3234053886203",NA,"Y","Phelps","ISCO","2020-12-28","13:00:00"
"342","CI-21-0035","311.95686082264444",NA,"Y","Phelps","ISCO","2020-12-28","14:00:00"
"343","CI-21-0035","311.95686082264444",NA,"Y","Phelps","ISCO","2020-12-28","14:00:00"
"344","CI-21-0036","487.43740860548337",NA,"Y","Phelps","ISCO","2020-12-28","15:00:00"
"345","CI-21-0036","487.43740860548337",NA,"Y","Phelps","ISCO","2020-12-28","15:00:00"
"346","CI-21-0037","382.6469603482005",NA,"Y","Phelps","ISCO","2020-12-28","16:00:00"
"347","CI-21-0037","382.6469603482005",NA,"Y","Phelps","ISCO","2020-12-28","16:00:00"
"348","CI-21-0038","307.9765937788428",NA,"Y","Phelps","ISCO","2020-12-28","17:00:00"
"349","CI-21-0038","307.9765937788428",NA,"Y","Phelps","ISCO","2020-12-28","17:00:00"
"350","CI-21-0039","399.68025579537886",NA,"Y","Phelps","ISCO","2020-12-28","18:00:00"
"351","CI-21-0039","399.68025579537886",NA,"Y","Phelps","ISCO","2020-12-28","18:00:00"
"352","CI-21-0040","397.561622051433",NA,"Y","Phelps","ISCO","2020-12-28","19:00:00"
"353","CI-21-0040","397.561622051433",NA,"Y","Phelps","ISCO","2020-12-28","19:00:00"
"354","CI-21-0041","570.450656018297",NA,"Y","Phelps","ISCO","2020-12-28","20:00:00"
"355","CI-21-0041","570.450656018297",NA,"Y","Phelps","ISCO","2020-12-28","20:00:00"
"356","CI-21-0045","9.850939727803276",NA,"Y","Phelps","ISCO","2021-01-27","05:00:00"
"357","CI-21-0046","483.66530360989947",NA,"Y","Phelps","ISCO","2021-01-27","06:30:00"
"358","CI-21-0047","219.66435286880397",NA,"Y","Phelps","ISCO","2021-01-27","08:00:00"
"359","CI-21-0047","219.66435286880397",NA,"Y","Phelps","ISCO","2021-01-27","08:00:00"
"360","CI-21-0048","276.25581288273986",NA,"Y","Phelps","ISCO","2021-01-27","11:00:00"
"361","CI-21-0048","276.25581288273986",NA,"Y","Phelps","ISCO","2021-01-27","11:00:00"
"362","CI-21-0049","259.44824007611464",NA,"Y","Phelps","ISCO","2021-01-27","12:30:00"
"363","CI-21-0050","302.4934099650291",NA,"Y","Phelps","ISCO","2021-01-27","15:30:00"
"364","CI-21-0051","7.893061744111951",NA,"Y","Phelps","ISCO","2021-01-28","12:30:00"
"365","CI-21-0052","716.6532294185998",NA,"Y","Phelps","ISCO","2021-01-28","14:00:00"
"366","CI-21-0052","716.6532294185998",NA,"Y","Phelps","ISCO","2021-01-28","14:00:00"
"367","CI-21-0053","578.85831329591",NA,"Y","Phelps","ISCO","2021-01-28","15:30:00"
"368","CI-21-0053","578.85831329591",NA,"Y","Phelps","ISCO","2021-01-28","15:30:00"
"369","CI-21-0054","445.91099616514015",NA,"Y","Phelps","ISCO","2021-01-28","17:00:00"
"370","CI-21-0054","445.91099616514015",NA,"Y","Phelps","ISCO","2021-01-28","17:00:00"
"371","CI-21-0055","376.54146662900445",NA,"Y","Phelps","ISCO","2021-01-28","20:00:00"
"372","CI-21-0056","608.6691882961636",NA,"Y","Phelps","ISCO","2021-01-29","09:30:00"
"373","CI-21-0057","359.34060998074165",NA,"Y","Whittier","ISCO","2021-01-27","05:00:00"
"374","CI-21-0058","175.56179775283638",NA,"Y","Whittier","ISCO","2021-01-27","06:30:00"
"375","CI-21-0059","43.574883437209095",NA,"Y","Whittier","ISCO","2021-01-27","08:00:00"
"376","CI-21-0060","133.39261894175695",NA,"Y","Whittier","ISCO","2021-01-27","11:00:00"
"377","CI-21-0061","43.20027648179158",NA,"Y","Whittier","ISCO","2021-01-27","12:30:00"
"378","CI-21-0062","177.5095411378639",NA,"Y","Whittier","ISCO","2021-01-27","15:30:00"
"379","CI-21-0063","6.891798759476242",NA,"Y","Whittier","ISCO","2021-01-28","12:30:00"
"380","CI-21-0064","179.0350013427905",NA,"Y","Whittier","ISCO","2021-01-28","14:00:00"
"381","CI-21-0065","131.5039670363439",NA,"Y","Whittier","ISCO","2021-01-28","15:30:00"
"382","CI-21-0066","225.80499480647225",NA,"Y","Whittier","ISCO","2021-01-28","17:00:00"
"383","CI-21-0067","172.05781142466554",NA,"Y","Whittier","ISCO","2021-01-28","18:30:00"
"384","CI-21-0068","87.62705923593687",NA,"Y","Whittier","ISCO","2021-01-29","09:30:00"
"385","CI-21-0069","35.48163548163547",NA,"Y","Venoco","ISCO","2021-01-27","05:00:00"
"386","CI-21-0070","7876.094513134124",NA,"Y","Venoco","ISCO","2021-01-27","09:30:00"
"387","CI-21-0071","593.146872290895",NA,"Y","Venoco","ISCO","2021-01-27","12:30:00"
"388","CI-21-0072","10229.735587342866",NA,"Y","Venoco","ISCO","2021-01-27","15:30:00"
"389","CI-21-0073","40.37184594953518",NA,"Y","Venoco","ISCO","2021-01-28","08:00:00"
"390","CI-21-0074","25.498007968127865",NA,"Y","Venoco","ISCO","2021-01-28","14:00:00"
"391","CI-21-0075","707.3699102524903",NA,"Y","Venoco","ISCO","2021-01-28","15:30:00"
"392","CI-21-0075","707.3699102524903",NA,"Y","Venoco","ISCO","2021-01-28","15:30:00"
"393","CI-21-0076","588.0756355740317",NA,"Y","Venoco","ISCO","2021-01-28","17:00:00"
"394","CI-21-0076","588.0756355740317",NA,"Y","Venoco","ISCO","2021-01-28","17:00:00"
"395","CI-21-0077","668.1216872299929",NA,"Y","Venoco","ISCO","2021-01-28","18:30:00"
"396","CI-21-0100","671.44136078785",NA,"Y","Venoco","ISCO","2021-01-28","20:00:00"
"397","CI-21-0101","444.1483455473875",NA,"Y","Venoco","ISCO","2021-01-29","06:30:00"
"398","CI-21-0102","574.7380520800896",NA,"Y","Venoco","ISCO","2021-01-29","09:30:00"
"399","CI-21-0107","3.1578947368420986",NA,"Y","Phelps","ISCO","2021-03-09","22:30:00"
"400","CI-21-0108","1958.427916499745",NA,"Y","Phelps","ISCO","2021-03-10","00:00:00"
"401","CI-21-0109","1166.2853810613426",NA,"Y","Phelps","ISCO","2021-03-10","01:30:00"
"402","CI-21-0110","541.1987552428834",NA,"Y","Phelps","ISCO","2021-03-10","03:00:00"
"403","CI-21-0111","27.12328767123283",NA,"Y","Phelps","ISCO","2021-03-10","09:00:00"
"404","CI-21-0112","581.2133947332921",NA,"Y","Whittier","ISCO","2021-03-09","22:30:00"
"405","CI-21-0113","744.2756446740584",NA,"Y","Whittier","ISCO","2021-03-10","00:00:00"
"406","CI-21-0114","305.85048280686584",NA,"Y","Phelps","ISCO","2021-03-10","04:30:00"
"407","CI-21-0115","20.161290322581053",NA,"Y","Phelps","ISCO","2021-03-10","07:30:00"
"408","CI-21-0116","13.920454545454527",NA,"Y","Whittier","ISCO","2021-03-10","01:30:00"
"409","CI-21-0117","12.702893436838416",NA,"Y","Whittier","ISCO","2021-03-10","03:00:00"
"410","CI-21-0118","4.881550610194179",NA,"Y","Whittier","ISCO","2021-03-10","04:30:00"
"411","CI-21-0119","1.9774011299435341",NA,"Y","Whittier","ISCO","2021-03-10","07:30:00"
"412","CI-21-0120","11.614730878187002",NA,"Y","Whittier","ISCO","2021-03-10","09:00:00"
"413","CI-21-0124","75.90618336886992",NA,"Y","Venoco","ISCO","2021-03-10","01:30:00"
"414","CI-21-0125","30.17356475300403",NA,"Y","Venoco","ISCO","2021-03-10","04:30:00"
"415","CI-21-0126","58.570437196391346",NA,"Y","Venoco","ISCO","2021-03-10","07:30:00"
"416","CI-21-0127","32.6027397260277",NA,"Y","Venoco","ISCO","2021-03-10","10:30:00"
"417","CI-21-0128","10.189418680601182",NA,"Y","Phelps","ISCO","2021-03-10","18:00:00"
"418","CI-21-0129","261.3240418118566",NA,"Y","Phelps","ISCO","2021-03-10","21:00:00"
"419","CI-21-0130","130.06156247290875",NA,"Y","Phelps","ISCO","2021-03-11","00:00:00"
"420","CI-21-0131","5.329780146568935",NA,"Y","Phelps","ISCO","2021-03-11","06:00:00"
"421","CI-21-0132","66.29213483146071",NA,"Y","Whittier","ISCO","2021-03-10","18:00:00"
"422","CI-21-0133","39.609483960948616",NA,"Y","Whittier","ISCO","2021-03-10","19:30:00"
"423","CI-21-0134","90.36280666875716",NA,"Y","Whittier","ISCO","2021-03-10","21:00:00"
"424","CI-21-0135","5.45977011494254",NA,"Y","Whittier","ISCO","2021-03-11","00:00:00"
"425","CI-21-0136","4.046242774566283",NA,"Y","Whittier","ISCO","2021-03-11","06:00:00"
"426","CI-21-0138","67.31198808637374",NA,"Y","Venoco","ISCO","2021-03-10","22:30:00"
"427","CI-21-0139","25.82456140350867",NA,"Y","Venoco","ISCO","2021-03-11","01:30:00"
"428","CI-21-0140","18.53932584269671",NA,"Y","Venoco","ISCO","2021-03-11","07:30:00"
"NA",NA,NA,NA,NA,NA,NA,NA,NA
"430","CI-22-0003","31.15942028985501",NA,"Y","Phelps","ISCO","2021-10-24","13:40:00"
"431","CI-22-0004","4.945054945054522",NA,"Y","Phelps","ISCO","2021-10-25","03:00:00"
"432","CI-22-0005","5.9016393442625175",NA,"Y","Phelps","ISCO","2021-10-25","05:00:00"
"433","CI-22-0006","11.02040816326535",NA,"Y","Phelps","ISCO","2021-10-25","06:00:00"
"434","CI-22-0007","12.478336221836638",NA,"Y","Phelps","ISCO","2021-10-25","07:00:00"
"435","CI-22-0008","17.777777777777793",NA,"Y","Phelps","ISCO","2021-10-25","08:00:00"
"436","CI-22-0009","134.02061855670044",NA,"Y","Phelps","ISCO","2021-10-25","09:00:00"
"437","CI-22-0011","567.0912580701249",NA,"Y","Phelps","ISCO","2021-10-25","11:00:00"
"438","CI-22-0012","470.87025384187075",NA,"Y","Phelps","ISCO","2021-10-25","12:00:00"
"439","CI-22-0013","397.05298451494866",NA,"Y","Phelps","ISCO","2021-10-25","13:00:00"
"440","CI-22-0014","36.038961038960814",NA,"Y","Phelps","ISCO","2021-10-25","14:00:00"
"441","CI-22-0015","8.125819134993431",NA,"Y","Phelps","ISCO","2021-10-25","22:00:00"
"442","CI-22-0016","11.202185792349752",NA,"Y","Phelps","ISCO","2021-10-25","23:00:00"
"443","CI-22-0017","3797.062994647571",NA,"Y","Venoco","ISCO","2021-10-25","10:00:00"
"444","CI-22-0018","2904.832165252654",NA,"Y","Venoco","ISCO","2021-10-25","11:00:00"
"445","CI-22-0019","1505.376344085997",NA,"Y","Venoco","ISCO","2021-10-25","12:00:00"
"446","CI-22-0020","1191.286589516683",NA,"Y","Venoco","ISCO","2021-10-25","13:00:00"
"447","CI-22-0021","1091.75073147299",NA,"Y","Venoco","ISCO","2021-10-25","14:00:00"
"448","CI-22-0022","1224.097228294138",NA,"Y","Venoco","ISCO","2021-10-25","18:00:00"
"449","CI-22-0023","1360.3591348116418",NA,"Y","Venoco","ISCO","2021-10-25","22:00:00"
"450","CI-22-0024","1209.9213551119226",NA,"Y","Venoco","ISCO","2021-10-25","23:00:00"
"451","CI-22-0025","209.0909090908901",NA,"Y","Whittier","ISCO","2021-10-25","09:00:00"
"452","CI-22-0026","83.01886792452864",NA,"Y","Whittier","ISCO","2021-10-25","10:00:00"
"453","CI-22-0027","20.833333333331954",NA,"Y","Whittier","ISCO","2021-10-25","11:00:00"
"454","CI-22-0028","18.840579710143487",NA,"Y","Whittier","ISCO","2021-10-25","12:00:00"
"455","CI-22-0029","29.850746268655417",NA,"Y","Whittier","ISCO","2021-10-25","13:00:00"
"456","CI-22-0030","27.01421800947867",NA,"Y","Whittier","ISCO","2021-10-25","14:00:00"
"457","CI-22-0032","350.93876118616555",NA,"Y","Whittier","ISCO","2021-10-25","23:00:00"
"458","CI-22-0038","1590.527524962443",NA,"Y","Phelps","ISCO","2021-12-13","09:15:00"
"459","CI-22-0039","36.38743455497341",NA,"Y","Venoco","ISCO","2021-12-13","12:00:00"
"460","CI-22-0043","2699.8780700226635",NA,"Y","Venoco","ISCO","2021-12-13","23:15:00"
"461","CI-22-0044","2586.911137333246",NA,"Y","Venoco","ISCO","2021-12-14","00:30:00"
"462","CI-22-0045","2520.478890989298",NA,"Y","Venoco","ISCO","2021-12-14","01:45:00"
"463","CI-22-0046","1805.2869116698976",NA,"Y","Venoco","ISCO","2021-12-14","03:00:00"
"464","CI-22-0047","1215.2250336356976",NA,"Y","Venoco","ISCO","2021-12-14","04:15:00"
"465","CI-22-0048","1220.228679893325",NA,"Y","Venoco","ISCO","2021-12-14","06:45:00"
"466","CI-22-0049","1659.1928251120642",NA,"Y","Venoco","ISCO","2021-12-14","09:15:00"
"467","CI-22-0050","434.23509488040526",NA,"Y","Venoco","ISCO","2021-12-14","10:30:00"
"468","CI-22-0051","564.554653233203",NA,"Y","Venoco","ISCO","2021-12-14","13:00:00"
"469","CI-22-0052","547.8759271746269",NA,"Y","Venoco","ISCO","2021-12-14","15:30:00"
"470","CI-22-0053","1729.4133297858214",NA,"Y","Phelps","ISCO","2021-12-13","12:00:00"
"471","CI-22-0054","1731.7170640735342",NA,"Y","Phelps","ISCO","2021-12-13","13:15:00"
"472","CI-22-0055","1721.398305084748",NA,"Y","Phelps","ISCO","2021-12-13","15:45:00"
"473","CI-22-0056","1766.175583699477",NA,"Y","Phelps","ISCO","2021-12-13","17:00:00"
"474","CI-22-0057","2014.9554470962382",NA,"Y","Phelps","ISCO","2021-12-13","19:30:00"
"475","CI-22-0058","393.1847968544744",NA,"Y","Phelps","ISCO","2021-12-13","20:45:00"
"476","CI-22-0059","2332.466134385915",NA,"Y","Phelps","ISCO","2021-12-13","23:15:00"
"477","CI-22-0060","2191.1192594911013",NA,"Y","Phelps","ISCO","2021-12-14","03:00:00"
"478","CI-22-0061","583.5521653953589",NA,"Y","Phelps","ISCO","2021-12-14","05:30:00"
"479","CI-22-0062","648.6766995329774",NA,"Y","Phelps","ISCO","2021-12-14","06:45:00"
"480","CI-22-0063","19.786096256684807",NA,"Y","Phelps","ISCO","2021-12-14","09:15:00"
"481","CI-22-0064","481.65338470969186",NA,"Y","Phelps","ISCO","2021-12-14","11:45:00"
"482","CI-22-0065","705.3063933950201",NA,"Y","Phelps","ISCO","2021-12-14","15:30:00"
"483","CI-22-0070","92.0301859009572",NA,"Y","Whittier","ISCO","2021-12-13","19:30:00"
"484","CI-22-0072","223.28406198364289",NA,"Y","Whittier","ISCO","2021-12-13","22:00:00"
"485","CI-22-0074","88.73114463174808",NA,"Y","Whittier","ISCO","2021-12-14","01:45:00"
"486","CI-22-0075","86.57633868668124",NA,"Y","Whittier","ISCO","2021-12-14","03:00:00"
"487","CI-22-0076","133.45195729537872",NA,"Y","Whittier","ISCO","2021-12-14","05:30:00"
"488","CI-22-0077","42.31729507852024",NA,"Y","Whittier","ISCO","2021-12-14","06:45:00"
"489","CI-22-0078","215.38726630480383",NA,"Y","Whittier","ISCO","2021-12-14","09:15:00"
"490","CI-22-0079","215.21112211077843",NA,"Y","Whittier","ISCO","2021-12-14","11:45:00"
"491","CI-22-0080","435.63493792205855",NA,"Y","Whittier","ISCO","2021-12-14","15:30:00"
"492","CI-22-0089","8.333333333333341",NA,"Y","Whittier","ISCO","2021-12-29","00:00:00"
"493","CI-22-0090","8.035714285714276",NA,"Y","Whittier","ISCO","2021-12-29","02:00:00"
"494","CI-22-0090","997.7324263039142",NA,"Y","Whittier","ISCO","2021-12-29","02:00:00"
"495","CI-22-0091","8.84955752212391",NA,"Y","Whittier","ISCO","2021-12-29","04:00:00"
"496","CI-22-0092","9.604519774011308",NA,"Y","Whittier","ISCO","2021-12-29","05:00:00"
"497","CI-22-0093","6.3127690100431115",NA,"Y","Whittier","ISCO","2021-12-29","07:00:00"
"498","CI-22-0094","5.507246376811598",NA,"Y","Whittier","ISCO","2021-12-29","09:00:00"
"499","CI-22-0095","5.089820359281424",NA,"Y","Whittier","ISCO","2021-12-29","10:00:00"
"500","CI-22-0096","5.586592178770962",NA,"Y","Whittier","ISCO","2021-12-29","11:30:00"
"501","CI-22-0099","43.523316062176164",NA,"Y","Venoco","ISCO","2021-12-29","06:30:00"
"502","CI-22-0100","4161.795651157356",NA,"Y","Venoco","ISCO","2021-12-29","08:00:00"
"503","CI-22-0101","5052.099778970654",NA,"Y","Venoco","ISCO","2021-12-29","09:30:00"
"504","CI-22-0102","4508.885156042772",NA,"Y","Venoco","ISCO","2021-12-29","10:30:00"
"505","CI-22-0111","674.5646949702626",NA,"Y","Whittier","ISCO","2022-03-28","06:00:00"
"506","CI-22-0112","130.00520020801326",NA,"Y","Whittier","ISCO","2022-03-28","07:00:00"
"507","CI-22-0113","228.27923115553654",NA,"Y","Whittier","ISCO","2022-03-28","08:00:00"
"508","CI-22-0114","88.56611460453468",NA,"Y","Whittier","ISCO","2022-03-28","09:00:00"
"509","CI-22-0115","128.9601513132491",NA,"Y","Whittier","ISCO","2022-03-28","10:00:00"
"510","CI-22-0116","136.20885357548755",NA,"Y","Whittier","ISCO","2022-03-28","13:00:00"
"511","CI-22-0117","222.5288174819145",NA,"Y","Whittier","ISCO","2022-03-28","17:00:00"
"512","CI-22-0118","308.3700440528334",NA,"Y","Whittier","ISCO","2022-03-28","21:00:00"
"513","CI-22-0119","2126.3669501822374",NA,"Y","Phelps","ISCO","2022-03-27","22:00:00"
"514","CI-22-0120","1940.1208166144795",NA,"Y","Phelps","ISCO","2022-03-27","00:00:00"
"515","CI-22-0121","1917.7962777317603",NA,"Y","Phelps","ISCO","2022-03-28","04:00:00"
"516","CI-22-0122","2052.3803149957334",NA,"Y","Phelps","ISCO","2022-03-28","05:00:00"
"517","CI-22-0123","1059.509094119765",NA,"Y","Phelps","ISCO","2022-03-28","06:00:00"
"518","CI-22-0124","1386.9625520111276",NA,"Y","Phelps","ISCO","2022-03-28","07:00:00"
"519","CI-22-0125","316.59882406147983",NA,"Y","Phelps","ISCO","2022-03-28","09:00:00"
"520","CI-22-0126","412.2955701131678",NA,"Y","Phelps","ISCO","2022-03-28","10:00:00"
"521","CI-22-0127","466.9128570822167",NA,"Y","Phelps","ISCO","2022-03-28","12:00:00"
"522","CI-22-0128","388.3662725467732",NA,"Y","Phelps","ISCO","2022-03-28","17:00:00"
"523","CI-22-0129","11.671087533156472",NA,"Y","Phelps","ISCO","2022-03-28","21:00:00"
"NA.1",NA,NA,NA,NA,NA,NA,NA,NA
"NA.2",NA,NA,NA,NA,NA,NA,NA,NA
