Site,Sample Date,Time,Phosphate.um,Nitrite+Nitrate.um,Ammonia.um,ISCO/grab,Notes,,,
Venoco,12/13/2021,8:45,3.11,0.75,14.3,ISCO,,,,
Phelps,12/13/2021,9:15,29.2,0.49,1.16,ISCO,,,,
Venoco,12/13/2021,12:00,2.26,0.73,15.7,ISCO,,,,
Venoco,12/13/2021,19:30,1.95,0.65,14.2,ISCO,,,,
Venoco,12/13/2021,23:15,11.4,68.6,31,ISCO,,,,
Venoco,12/14/2021,0:30,9.7,51.1,13,ISCO,,,,
Venoco,12/14/2021,3:00,10.7,63.3,7.87,ISCO,,,,
Venoco,12/14/2021,6:45,12.2,95.2,8.22,ISCO,,,,
Venoco,12/14/2021,9:15,14.7,101,8.02,ISCO,,,,
Venoco,12/14/2021,10:30,15.5,107,6.71,ISCO,,,,
Venoco,12/14/2021,13:00,14.9,113,6.94,ISCO,,,,
Venoco,12/14/2021,15:30,14.9,110,6.94,ISCO,,,,
Phelps,12/13/2021,13:15,17.2,1.18,1.24,ISCO,,,,
Phelps,12/13/2021,17:00,14.9,0.36,2.01,ISCO,,,,
Phelps,12/13/2021,23:15,8.73,62.1,5.59,ISCO,,,,
Phelps,12/14/2021,3:00,10.4,79.8,1.78,ISCO,,,,
Phelps,12/14/2021,6:45,17.3,183,0.39,ISCO,,,,
Phelps,12/14/2021,11:45,9.82,116,2.12,ISCO,,,,
Phelps,12/14/2021,15:30,9.96,152,1.41,ISCO,,,,
Whittier,12/13/2021,19:30,33.6,86,26.5,ISCO,,,,
Whittier,12/13/2021,22:00,12.6,122,5.67,ISCO,,,,
Whittier,12/14/2021,1:45,9.23,27.5,4.78,ISCO,,,,
Whittier,12/14/2021,3:00,13.4,51.8,4.87,ISCO,,,,
Whittier,12/14/2021,5:30,20.7,101,2.27,ISCO,,,,
Whittier,12/14/2021,6:45,15.6,118,1.71,ISCO,,,,
Whittier,12/14/2021,9:15,24.7,142,0.58,ISCO,,,,
Whittier,12/14/2021,11:45,12.7,77.3,2.86,ISCO,,,,
Whittier,12/14/2021,15:30,23.6,133,0.69,ISCO,,,,
Whittier ,12/29/2021,0:00,16.5,29.2,3.48,ISCO,,,,
Whittier ,12/29/2021,2:00,14.6,24,3.87,ISCO,,,,
Whittier ,12/29/2021,4:00,16,21.7,4.15,ISCO,,,,
Whittier ,12/29/2021,7:00,14,18.2,5.89,ISCO,,,,
Whittier ,12/29/2021,11:30,14.6,13.3,10.5,ISCO,,,,
Venoco,12/29/2021,4:30,5.9,26.1,20.3,ISCO,,,,
Venoco,12/29/2021,5:00,3.55,12.5,14.3,ISCO,,,,
Venoco,12/29/2021,6:30,4.06,17.8,12.9,ISCO,,,,
Venoco,12/29/2021,8:00,9.89,55.3,10.2,ISCO,,,,
Venoco,12/29/2021,9:30,9.77,51.7,11,ISCO,,,,
Venoco,3/28/2022,16:00,0.87,2.18,0.37,ISCO,,,,
Venoco,3/28/2022,20:00,1.05,0,-0.07,ISCO,,,,
Venoco,3/28/2022,23:00,0.98,0.11,0.14,ISCO,,,,
Venoco,3/28/2022,12:00,1.67,0.66,0.16,ISCO,,,,
Whittier ,3/28/2022,6:00,8.64,9.01,4.12,ISCO,,,,
Whittier ,3/28/2022,10:00,15.2,60.3,1.18,ISCO,,,,
Whittier ,3/28/2022,13:00,19.7,88.9,1.28,ISCO,,,,
Whittier ,3/28/2022,17:00,13.1,64.6,1.15,ISCO,,,,
Whittier ,3/28/2022,21:00,13.4,59.1,0.95,ISCO,,,,
Phelps,3/27/2022,22:00,16.1,0.87,0.23,ISCO,,,,
Phelps,3/27/2022,0:00,20.7,0.21,0.16,ISCO,,,,
Phelps,3/28/2022,4:00,21.6,0.17,0.14,ISCO,,,,
Phelps,3/28/2022,6:00,12.8,15.7,0.27,ISCO,,,,
Phelps,3/28/2022,9:00,8.78,47.8,0.29,ISCO,,,,
Phelps,3/28/2022,17:00,8.75,55.5,0.44,ISCO,,,,
Phelps,3/28/2022,21:00,7.59,53.9,0.37,ISCO,,,,
